KC_State,State ,KC_Municipality,Municipality, TP_2000,TP_2005,TP_2010,TP_2015,TP_2015_C ,I_15oP_2000,I_15oP_2005,I_15oP_2010,I_15oP_2015,PNAS_2000,PNAS_2005,PNAS_2010,PNAS_2015,EI_15oP_2000,EI_15oP_2005,EI_15oP_2010,EI_15oP_2015,PNHS_2000,PNHS_2005,PNHS_2010,PNHS_2015,HDF_2000,HDF_2005,HDF_2010,HDF_2015,HNT_2000,HNT_2005,HNT_2010,HNT_2015,HPWPN_2000,HPWPN_2005,HPWPN_2010,HPWPN_2015,HND_2000,HND_2005,HND_2010,HND_2015,HNE_2000,HNE_2005,HNE_2010,HNE_2015,HNWM_2000,HNWM_2005,HNWM_2010,HNWM_2015,HNR_2000,HNR_2005,HNR_2010,HNR_2015,SLI_2000,SLI_2005,SLI_2010,SLI_2015_SC ,SLI_2015 ,,DSL_2000,DSL_2005,DSL_2010,DSL_2015,PONC_2000,PONC_2005,PONC_2010,PONC_2015,,ln(TP_2015) ,,,,I_15oP_2000_2 ,I_15oP_2005_2 ,I_15oP_2010_2,I_15oP_2015_2,PNAS_2000_2,PNAS_2005_2,PNAS_2010_2,PNAS_2015_2,EI_15oP_2000_2,EI_15oP_2005_2,EI_15oP_2010_2,EI_15oP_2015_2,PNHS_2000_2,PNHS_2005_2,PNHS_2010_2,PNHS_2015_2,HDF_2000_2,HDF_2005_2,HDF_2010_2,HDF_2015_2,HNT_2000_2,HNT_2005_2,HNT_2010_2,HNT_2015_2,HPWPN_2000_2,HPWPN_2005_2,HPWPN_2010_2,HPWPN_2015_2,HND_2000_2,HND_2005_2,HND_2010_2,HND_2015_2,HND_2015_C ,HNE_2000_2,HNE_2005_2,HNE_2010_2,HNE_2015_2,HNWM_2000_2,HNWM_2005_2,HNWM_2010_2,HNWM_2015_2,HNR_2000_2,HNR_2005_2,HNR_2010_2,HNR_2015_2
30,Veracruz,30081,Ixhuatlancillo,11914,15644,21150,24896,1,0.31,0.23,0.16,0.13,0.18,0.11,0.1,0.07,0.72,0.61,0.52,0.48,0.71,0.6,0.42,0.21,0.44,0.32,0.19,0.07,0.15,0.04,0.02,0.01,0.35,0.29,0.2,0.12,0.38,0.19,0.07,0.04,0.16,0.14,0.05,0.01,0.85,0.68,0.57,0.53,0.71,0.51,0.39,0.33,0,0.32766,0.08781,-0.06683,1.93317,,Alto,Medio,Medio,Medio,866,857,1031,1097,,10.122462,,,,31,23,16,13,18,11,10,7,72,61,52,48,71,60,42,21,44,32,19,7,15,4,2,1,35,29,20,12,38,19,7,4,0,16,14,5,1,85,68,57,53,71,51,39,33
30,Veracruz,30082,Ixhuatlán del Sureste,13294,14015,14903,15800,1,0.13,0.12,0.09,0.07,0.1,0.04,0.05,0.05,0.68,0.6,0.54,0.44,0.57,0.35,0.18,0.1,0.15,0.1,0.05,0.03,0.18,0.11,0.04,0.03,0.74,0.52,0.53,0.25,0.2,0.1,0.04,0.01,0.15,0.08,0.02,0.02,0.74,0.5,0.33,0.24,0.5,0.31,0.19,0.15,0,-0.4625,-0.5886,-0.52581,1.47419,,Bajo,Bajo,Bajo,Bajo,1420,1547,1648,1560,,9.667765,,,,13,12,9,7,10,4,5,5,68,60,54,44,57,35,18,10,15,10,5,3,18,11,4,3,74,52,53,25,20,10,4,1,0,15,8,2,2,74,50,33,24,50,31,19,15
30,Veracruz,30083,Ixhuatlán de Madero,49216,48609,49820,54132,0,0.31,0.29,0.25,0.21,0.07,0.03,0.03,0.02,0.83,0.75,0.69,0.63,0.85,0.69,0.41,0.11,0.79,0.71,0.47,0.28,0.15,0.04,0.03,0.03,0.82,0.61,0.51,0.38,0.92,0.83,0.82,0.72,0.18,0.07,0.05,0.04,0.98,0.96,0.93,0.89,0.84,0.71,0.56,0.47,1,1.12236,1.49129,1.69926,3.69926,,Alto,Alto,Alto,Alto,293,362,222,180,,10.899181,,,,31,29,25,21,7,3,3,2,83,75,69,63,85,69,41,11,79,71,47,28,15,4,3,3,82,61,51,38,92,83,82,72,1,18,7,5,4,98,96,93,89,84,71,56,47
30,Veracruz,30084,Ixmatlahuacan,6047,5669,5727,5790,1,0.23,0.23,0.21,0.15,0.14,0.06,0.07,0.04,0.76,0.72,0.64,0.55,0.58,0.61,0.25,0.12,0.28,0.15,0.07,0.05,0.31,0.19,0.1,0.1,0.58,0.49,0.54,0.33,0.4,0.18,0.11,0.1,0.23,0.12,0.05,0.03,0.72,0.5,0.36,0.4,0.61,0.32,0.19,0.2,0,-0.11568,-0.01877,0.11132,2.11132,,Medio,Bajo,Bajo,Medio,1013,1246,1127,930,,8.663888,,,,23,23,21,15,14,6,7,4,76,72,64,55,58,61,25,12,28,15,7,5,31,19,10,10,58,49,54,33,40,18,11,10,1,23,12,5,3,72,50,36,40,61,32,19,20
30,Veracruz,30085,Ixtaczoquitlán,56896,60605,65385,68823,0,0.12,0.1,0.09,0.06,0.09,0.04,0.05,0.02,0.59,0.51,0.46,0.37,0.55,0.35,0.29,0.17,0.26,0.21,0.13,0.08,0.16,0.06,0.04,0.01,0.12,0.07,0.07,0.02,0.21,0.08,0.04,0.02,0.06,0.05,0.02,0.01,0.75,0.61,0.53,0.46,0.52,0.38,0.31,0.25,-1,-0.71567,-0.59059,-0.68548,1.31452,,Bajo,Muy bajo,Bajo,Bajo,1751,1769,1650,1732,,11.139293,,,,12,10,9,6,9,4,5,2,59,51,46,37,55,35,29,17,26,21,13,8,16,6,4,1,12,7,7,2,21,8,4,2,0,6,5,2,1,75,61,53,46,52,38,31,25
30,Veracruz,30086,Jalacingo,33399,37791,40747,44488,1,0.23,0.2,0.17,0.14,0.21,0.13,0.11,0.08,0.85,0.8,0.75,0.69,0.89,0.72,0.55,0.23,0.38,0.29,0.22,0.08,0.15,0.05,0.04,0.03,0.26,0.15,0.13,0.06,0.7,0.54,0.27,0.19,0.14,0.05,0.03,0.02,0.96,0.89,0.81,0.75,0.89,0.76,0.61,0.52,1,0.83215,0.78423,0.52318,2.52318,,Alto,Alto,Alto,Alto,547,500,523,644,,10.702975,,,,23,20,17,14,21,13,11,8,85,80,75,69,89,72,55,23,38,29,22,8,15,5,4,3,26,15,13,6,70,54,27,19,1,14,5,3,2,96,89,81,75,89,76,61,52
30,Veracruz,30088,Jalcomulco,4416,4690,4940,5006,1,0.2,0.2,0.18,0.15,0.16,0.08,0.05,0.03,0.84,0.78,0.71,0.65,0.91,0.92,0.45,0.14,0.44,0.31,0.16,0.06,0.23,0.08,0.03,0.02,0.12,0.06,0.1,0.01,0.41,0.09,0.03,0.03,0.05,0.06,0.03,0.01,0.98,0.92,0.74,0.66,0.75,0.54,0.34,0.27,0,0.26139,0.10041,-0.01644,1.98356,,Alto,Medio,Medio,Medio,834,908,1025,1062,,8.518392,,,,20,20,18,15,16,8,5,3,84,78,71,65,91,92,45,14,44,31,16,6,23,8,3,2,12,6,10,1,41,9,3,3,0,5,6,3,1,98,92,74,66,75,54,34,27
30,Veracruz,30089,Jáltipan,37764,37200,39673,41644,1,0.12,0.11,0.09,0.08,0.08,0.04,0.04,0.03,0.58,0.51,0.46,0.4,0.68,0.54,0.48,0.22,0.12,0.07,0.05,0.03,0.15,0.06,0.04,0.03,0.55,0.49,0.53,0.36,0.12,0.05,0.03,0.03,0.09,0.05,0.04,0.03,0.78,0.6,0.43,0.38,0.48,0.32,0.22,0.18,-1,-0.59179,-0.47924,-0.36064,1.63936,,Bajo,Bajo,Bajo,Bajo,1625,1660,1538,1388,,10.636913,,,,12,11,9,8,8,4,4,3,58,51,46,40,68,54,48,22,12,7,5,3,15,6,4,3,55,49,53,36,12,5,3,3,0,9,5,4,3,78,60,43,38,48,32,22,18
30,Veracruz,30090,Jamapa,9969,9772,10376,11361,1,0.14,0.13,0.11,0.09,0.08,0.06,0.06,0.05,0.72,0.66,0.58,0.53,0.73,0.73,0.43,0.25,0.31,0.19,0.09,0.05,0.3,0.11,0.09,0.06,0.53,0.44,0.44,0.13,0.45,0.02,0.07,0.06,0.12,0.05,0.03,0.02,0.7,0.44,0.33,0.27,0.49,0.22,0.16,0.12,0,-0.42828,-0.34896,-0.46654,1.53346,,Medio,Bajo,Bajo,Bajo,1257,1511,1418,1488,,9.337942,,,,14,13,11,9,8,6,6,5,72,66,58,53,73,73,43,25,31,19,9,5,30,11,9,6,53,44,44,13,45,2,7,6,0,12,5,3,2,70,44,33,27,49,22,16,12
30,Veracruz,30091,Jesús Carranza,25424,24069,27080,29413,1,0.2,0.18,0.15,0.13,0.13,0.08,0.08,0.06,0.79,0.73,0.68,0.62,0.9,0.74,0.56,0.22,0.29,0.18,0.14,0.06,0.21,0.1,0.06,0.04,0.69,0.53,0.54,0.29,0.45,0.2,0.14,0.08,0.14,0.05,0.04,0.03,0.81,0.59,0.47,0.41,0.56,0.29,0.23,0.18,0,0.0553,0.21976,0.07403,2.07403,,Alto,Medio,Medio,Medio,867,1098,930,963,,10.289192,,,,20,18,15,13,13,8,8,6,79,73,68,62,90,74,56,22,29,18,14,6,21,10,6,4,69,53,54,29,45,20,14,8,0,14,5,4,3,81,59,47,41,56,29,23,18
30,Veracruz,30092,Xico,28762,32200,35188,38198,1,0.2,0.17,0.15,0.13,0.16,0.1,0.07,0.06,0.72,0.67,0.62,0.57,0.83,0.83,0.43,0.19,0.31,0.21,0.16,0.06,0.12,0.04,0.03,0.02,0.07,0.04,0.05,0.01,0.18,0.16,0.06,0.05,0.06,0.04,0.02,0.01,0.86,0.79,0.63,0.58,0.66,0.57,0.44,0.38,0,0.13045,-0.01471,-0.04985,1.95015,,Medio,Medio,Bajo,Medio,1282,1039,1120,1086,,10.550538,,,,20,17,15,13,16,10,7,6,72,67,62,57,83,83,43,19,31,21,16,6,12,4,3,2,7,4,5,1,18,16,6,5,0,6,4,2,1,86,79,63,58,66,57,44,38
30,Veracruz,30093,Jilotepec,13025,13653,15313,16682,1,0.12,0.11,0.1,0.07,0.11,0.05,0.04,0.03,0.66,0.6,0.54,0.48,0.65,0.75,0.54,0.21,0.15,0.09,0.05,0.03,0.15,0.07,0.04,0.02,0.1,0.32,0.12,0.13,0.16,0.06,0.03,0.02,0.04,0.03,0.02,0.01,0.91,0.76,0.61,0.57,0.54,0.32,0.23,0.2,-1,-0.35786,-0.47626,-0.44772,1.55228,,Bajo,Bajo,Bajo,Bajo,1621,1443,1534,1475,,9.722086,,,,12,11,10,7,11,5,4,3,66,60,54,48,65,75,54,21,15,9,5,3,15,7,4,2,10,32,12,13,16,6,3,2,0,4,3,2,1,91,76,61,57,54,32,23,20
30,Veracruz,30094,Juan Rodríguez Clara,33495,34389,37193,38895,1,0.21,0.2,0.16,0.13,0.12,0.07,0.08,0.07,0.77,0.7,0.65,0.6,0.91,0.93,0.52,0.24,0.2,0.13,0.08,0.09,0.24,0.14,0.08,0.06,0.39,0.16,0.17,0.09,0.4,0.13,0.08,0.06,0.12,0.06,0.03,0.02,0.82,0.58,0.43,0.39,0.57,0.33,0.22,0.2,0,-0.1485,-0.16024,-0.09458,1.90542,,Medio,Bajo,Bajo,Medio,1070,1270,1248,1129,,10.568621,,,,21,20,16,13,12,7,8,7,77,70,65,60,91,93,52,24,20,13,8,9,24,14,8,6,39,16,17,9,40,13,8,6,0,12,6,3,2,82,58,43,39,57,33,22,20
30,Veracruz,30095,Juchique de Ferrer,18971,16360,16387,15916,1,0.26,0.25,0.22,0.18,0.17,0.08,0.06,0.06,0.79,0.73,0.67,0.59,0.94,0.7,0.45,0.19,0.46,0.34,0.25,0.07,0.28,0.13,0.09,0.05,0.22,0.28,0.11,0.03,0.33,0.15,0.14,0.06,0.1,0.06,0.05,0.03,0.88,0.78,0.66,0.62,0.7,0.46,0.35,0.28,1,0.2099,0.35206,0.13384,2.13384,,Alto,Medio,Medio,Medio,772,962,830,907,,9.67508,,,,26,25,22,18,17,8,6,6,79,73,67,59,94,70,45,19,46,34,25,7,28,13,9,5,22,28,11,3,33,15,14,6,0,10,6,5,3,88,78,66,62,70,46,35,28
30,Veracruz,30096,Landero y Coss,1432,1549,1546,1534,1,0.17,0.15,0.14,0.09,0.09,0.11,0.05,0.03,0.81,0.8,0.75,0.67,0.96,0.99,0.77,0.07,0.17,0.07,0.04,0,0.08,0.04,0.06,0.02,0.13,0.16,0.09,0.02,0.14,0.04,0.06,0.01,0.02,0.02,0.01,0.02,0.94,0.93,0.89,0.88,0.62,0.52,0.41,0.36,0,0.04314,0.20856,0.01941,2.01941,,Medio,Medio,Medio,Medio,1346,1115,943,1024,,7.335634,,,,17,15,14,9,9,11,5,3,81,80,75,67,96,99,77,7,17,7,4,0,8,4,6,2,13,16,9,2,14,4,6,1,0,2,2,1,2,94,93,89,88,62,52,41,36
30,Veracruz,30097,Lerdo de Tejada,20161,18640,20141,19606,1,0.14,0.11,0.1,0.08,0.08,0.05,0.05,0.03,0.59,0.53,0.48,0.45,0.42,0.38,0.3,0.18,0.05,0.03,0.02,0.01,0.13,0.03,0.03,0.03,0.13,0.07,0.08,0.07,0.09,0.02,0.02,0.02,0.04,0.03,0.02,0.01,0.42,0.3,0.26,0.23,0.3,0.15,0.15,0.12,-1,-1.26239,-0.97601,-0.84827,1.15173,,Muy bajo,Muy bajo,Muy bajo,Bajo,2134,2237,2036,1913,,9.883591,,,,14,11,10,8,8,5,5,3,59,53,48,45,42,38,30,18,5,3,2,1,13,3,3,3,13,7,8,7,9,2,2,2,0,4,3,2,1,42,30,26,23,30,15,15,12
30,Veracruz,30098,Magdalena,2327,2649,2920,3043,1,0.34,0.25,0.25,0.19,0.08,0.07,0.05,0.05,0.85,0.77,0.68,0.6,0.93,0.96,0.83,0.09,0.86,0.82,0.07,0.16,0.36,0.07,0.04,0.02,0.1,0.14,0.07,0.03,0.47,0.12,0.19,0.27,0.11,0.04,0.01,0.01,0.99,0.99,0.97,0.95,0.97,0.94,0.88,0.87,1,1.20812,0.82986,1.04464,3.04464,,Alto,Alto,Alto,Alto,440,320,493,377,,8.020599,,,,34,25,25,19,8,7,5,5,85,77,68,60,93,96,83,9,86,82,7,16,36,7,4,2,10,14,7,3,47,12,19,27,1,11,4,1,1,99,99,97,95,97,94,88,87
30,Veracruz,30099,Maltrata,14709,14813,16898,18096,1,0.24,0.19,0.16,0.13,0.09,0.07,0.07,0.05,0.76,0.67,0.63,0.53,0.88,0.56,0.49,0.29,0.36,0.25,0.18,0.08,0.17,0.05,0.03,0.02,0.48,0.29,0.27,0.23,0.53,0.38,0.3,0.18,0.09,0.04,0.04,0.03,0.9,0.72,0.63,0.58,0.8,0.59,0.51,0.43,0,0.21947,0.41808,0.28284,2.28284,,Alto,Medio,Medio,Medio,832,950,779,791,,9.803446,,,,24,19,16,13,9,7,7,5,76,67,63,53,88,56,49,29,36,25,18,8,17,5,3,2,48,29,27,23,53,38,30,18,1,9,4,4,3,90,72,63,58,80,59,51,43
30,Veracruz,30100,Manlio Fabio Altamirano,20580,20374,22585,23408,1,0.14,0.12,0.1,0.09,0.11,0.08,0.08,0.06,0.77,0.69,0.63,0.56,0.66,0.64,0.43,0.28,0.22,0.13,0.09,0.02,0.29,0.15,0.1,0.06,0.27,0.19,0.12,0.06,0.56,0.38,0.11,0.05,0.06,0.03,0.02,0.01,0.71,0.5,0.35,0.32,0.45,0.21,0.16,0.13,0,-0.38548,-0.40192,-0.56102,1.43898,,Medio,Bajo,Bajo,Bajo,1350,1470,1454,1599,,10.060833,,,,14,12,10,9,11,8,8,6,77,69,63,56,66,64,43,28,22,13,9,2,29,15,10,6,27,19,12,6,56,38,11,5,0,6,3,2,1,71,50,35,32,45,21,16,13
30,Veracruz,30101,Mariano Escobedo,28622,30509,33941,37285,1,0.19,0.16,0.13,0.11,0.11,0.1,0.09,0.06,0.62,0.56,0.52,0.5,0.67,0.42,0.44,0.2,0.28,0.22,0.12,0.07,0.11,0.08,0.04,0.01,0.17,0.12,0.08,0.04,0.38,0.15,0.23,0.12,0.07,0.07,0.03,0.02,0.71,0.6,0.55,0.55,0.53,0.47,0.41,0.4,0,-0.24735,-0.07254,-0.043,1.957,,Bajo,Bajo,Bajo,Medio,1535,1343,1180,1083,,10.526346,,,,19,16,13,11,11,10,9,6,62,56,52,50,67,42,44,20,28,22,12,7,11,8,4,1,17,12,8,4,38,15,23,12,1,7,7,3,2,71,60,55,55,53,47,41,40
30,Veracruz,30102,Martínez de la Torre,119166,97768,101358,110415,0,0.12,0.11,0.09,0.06,0.1,0.06,0.05,0.03,0.59,0.52,0.48,0.4,0.69,0.59,0.41,0.27,0.24,0.19,0.14,0.08,0.15,0.06,0.03,0.02,0.52,0.31,0.26,0.1,0.23,0.09,0.06,0.02,0.07,0.06,0.03,0.01,0.67,0.49,0.4,0.34,0.42,0.24,0.18,0.14,0,-0.57538,-0.55951,-0.69669,1.30331,,Bajo,Bajo,Bajo,Bajo,1596,1644,1621,1744,,11.612001,,,,12,11,9,6,10,6,5,3,59,52,48,40,69,59,41,27,24,19,14,8,15,6,3,2,52,31,26,10,23,9,6,2,0,7,6,3,1,67,49,40,34,42,24,18,14
30,Veracruz,30103,Mecatlán,10345,11256,11808,12332,1,0.47,0.39,0.35,0.33,0.16,0.07,0.05,0.04,0.87,0.82,0.77,0.69,0.98,0.65,0.44,0.12,0.86,0.68,0.21,0.1,0.41,0.16,0.06,0.02,0.91,0.58,0.49,0.41,0.88,0.4,0.41,0.19,0.42,0.22,0.14,0.06,0.99,0.99,0.96,0.95,0.95,0.9,0.8,0.77,2,1.74417,1.64841,1.73994,3.73994,,Muy alto,Alto,Alto,Muy alto,28,145,167,171,,9.419953,,,,47,39,35,33,16,7,5,4,87,82,77,69,98,65,44,12,86,68,21,10,41,16,6,2,91,58,49,41,88,40,41,19,1,42,22,14,6,99,99,96,95,95,90,80,77
30,Veracruz,30104,Mecayapan,15210,13633,17333,17312,1,0.34,0.32,0.27,0.24,0.14,0.1,0.1,0.06,0.86,0.76,0.72,0.65,0.87,0.58,0.38,0.1,0.75,0.57,0.13,0.17,0.65,0.4,0.3,0.19,0.33,0.17,0.25,0.12,0.79,0.44,0.42,0.2,0.28,0.1,0.05,0.02,0.98,0.93,0.85,0.79,0.89,0.73,0.61,0.54,1,1.14218,1.15047,1.06129,3.06129,,Alto,Alto,Alto,Alto,194,353,348,371,,9.759155,,,,34,32,27,24,14,10,10,6,86,76,72,65,87,58,38,10,75,57,13,17,65,40,30,19,33,17,25,12,79,44,42,20,1,28,10,5,2,98,93,85,79,89,73,61,54
30,Veracruz,30105,Medellín,35171,38840,59126,75346,0,0.11,0.1,0.06,0.05,0.1,0.05,0.06,0.04,0.65,0.58,0.42,0.36,0.57,0.6,0.34,0.24,0.16,0.1,0.05,0.04,0.21,0.13,0.03,0.03,0.51,0.43,0.29,0.11,0.26,0.07,0.02,0.02,0.08,0.08,0.01,0.01,0.54,0.38,0.26,0.21,0.37,0.21,0.11,0.09,-1,-0.63723,-0.96328,-0.92093,1.07907,,Bajo,Bajo,Muy bajo,Bajo,1674,1690,2021,1997,,11.229846,,,,11,10,6,5,10,5,6,4,65,58,42,36,57,60,34,24,16,10,5,4,21,13,3,3,51,43,29,11,26,7,2,2,0,8,8,1,1,54,38,26,21,37,21,11,9
30,Veracruz,30106,Miahuatlán,3807,4083,4429,4685,1,0.16,0.15,0.11,0.09,0.15,0.1,0.09,0.07,0.8,0.77,0.71,0.65,0.95,0.98,0.51,0.07,0.31,0.09,0.07,0.03,0.13,0.07,0.05,0.02,0.13,0.04,0.04,0.02,0.23,0.03,0.1,0.03,0.04,0.03,0.03,0.01,0.92,0.89,0.75,0.7,0.8,0.7,0.54,0.48,0,0.22179,0.1767,0.07339,2.07339,,Medio,Medio,Medio,Medio,1097,949,969,964,,8.452121,,,,16,15,11,9,15,10,9,7,80,77,71,65,95,98,51,7,31,9,7,3,13,7,5,2,13,4,4,2,23,3,10,3,0,4,3,3,1,92,89,75,70,80,70,54,48
30,Veracruz,30107,Las Minas,2582,2824,2897,2920,1,0.31,0.27,0.26,0.2,0.13,0.14,0.06,0.04,0.91,0.88,0.82,0.74,0.96,0.95,0.29,0.07,0.43,0.49,0.09,0.11,0.22,0.08,0.08,0.04,0.24,0.42,0.28,0.05,0.69,0.75,0.36,0.45,0.42,0.1,0.07,0.04,0.95,0.95,0.88,0.82,0.9,0.87,0.65,0.57,1,1.70019,0.95591,1.07013,3.07013,,Alto,Alto,Alto,Alto,337,157,437,367,,7.979339,,,,31,27,26,20,13,14,6,4,91,88,82,74,96,95,29,7,43,49,9,11,22,8,8,4,24,42,28,5,69,75,36,45,1,42,10,7,4,95,95,88,82,90,87,65,57
30,Veracruz,30108,Minatitlán,153001,151983,157840,157393,0,0.09,0.08,0.07,0.05,0.07,0.04,0.05,0.02,0.52,0.45,0.41,0.36,0.55,0.4,0.33,0.16,0.13,0.09,0.07,0.06,0.14,0.06,0.03,0.01,0.38,0.32,0.33,0.25,0.18,0.08,0.05,0.02,0.11,0.06,0.03,0.02,0.59,0.42,0.31,0.26,0.36,0.23,0.16,0.12,-1,-0.92672,-0.807,-0.68485,1.31515,,Muy bajo,Muy bajo,Muy bajo,Bajo,1922,1969,1861,1731,,11.966501,,,,9,8,7,5,7,4,5,2,52,45,41,36,55,40,33,16,13,9,7,6,14,6,3,1,38,32,33,25,18,8,5,2,0,11,6,3,2,59,42,31,26,36,23,16,12
30,Veracruz,30109,Misantla,60771,59980,62919,64249,0,0.14,0.12,0.11,0.08,0.09,0.05,0.05,0.03,0.66,0.59,0.53,0.46,0.81,0.58,0.38,0.19,0.37,0.27,0.19,0.08,0.15,0.06,0.04,0.03,0.39,0.38,0.28,0.08,0.3,0.13,0.07,0.05,0.12,0.05,0.04,0.02,0.83,0.69,0.54,0.48,0.58,0.36,0.24,0.2,0,-0.3133,-0.27083,-0.40488,1.59512,,Medio,Bajo,Bajo,Bajo,1285,1398,1353,1433,,11.070521,,,,14,12,11,8,9,5,5,3,66,59,53,46,81,58,38,19,37,27,19,8,15,6,4,3,39,38,28,8,30,13,7,5,0,12,5,4,2,83,69,54,48,58,36,24,20
30,Veracruz,30110,Mixtla de Altamirano,8368,9572,10387,11646,1,0.72,0.63,0.55,0.49,0.27,0.18,0.13,0.08,0.94,0.94,0.92,0.86,0.93,0.69,0.39,0.1,0.92,0.86,0.53,0.33,0.22,0.09,0.04,0.02,0.81,0.89,0.68,0.51,0.93,0.42,0.87,0.81,0.71,0.33,0.17,0.11,1,1,0.99,0.99,0.99,0.98,0.95,0.94,3,2.82344,3.21776,3.57562,5.57562,,Muy alto,Muy alto,Muy alto,Muy alto,3,12,6,7,,9.362718,,,,72,63,55,49,27,18,13,8,94,94,92,86,93,69,39,10,92,86,53,33,22,9,4,2,81,89,68,51,93,42,87,81,1,71,33,17,11,100,100,99,99,99,98,95,94
30,Veracruz,30111,Moloacán,16755,15883,16120,17504,1,0.14,0.13,0.1,0.09,0.11,0.06,0.05,0.03,0.72,0.62,0.56,0.49,0.69,0.41,0.29,0.12,0.19,0.14,0.09,0.07,0.2,0.12,0.06,0.06,0.55,0.46,0.41,0.25,0.2,0.08,0.05,0.04,0.21,0.1,0.05,0.03,0.75,0.51,0.4,0.31,0.56,0.36,0.25,0.19,0,-0.3527,-0.36666,-0.28172,1.71828,,Medio,Bajo,Bajo,Medio,1281,1437,1429,1300,,9.770185,,,,14,13,10,9,11,6,5,3,72,62,56,49,69,41,29,12,19,14,9,7,20,12,6,6,55,46,41,25,20,8,5,4,0,21,10,5,3,75,51,40,31,56,36,25,19
30,Veracruz,30112,Naolinco,18097,18885,20255,21816,1,0.15,0.14,0.12,0.1,0.11,0.08,0.05,0.04,0.69,0.63,0.57,0.49,0.74,0.79,0.64,0.13,0.11,0.07,0.03,0.02,0.17,0.07,0.03,0.02,0.1,0.07,0.07,0.03,0.14,0.05,0.02,0.01,0.04,0.03,0.01,0.01,0.83,0.7,0.57,0.52,0.54,0.38,0.28,0.26,0,-0.38809,-0.42156,-0.45239,1.54761,,Bajo,Bajo,Bajo,Bajo,1583,1474,1480,1479,,9.990399,,,,15,14,12,10,11,8,5,4,69,63,57,49,74,79,64,13,11,7,3,2,17,7,3,2,10,7,7,3,14,5,2,1,0,4,3,1,1,83,70,57,52,54,38,28,26
30,Veracruz,30113,Naranjal,4038,4324,4507,4559,1,0.19,0.17,0.15,0.13,0.09,0.03,0.05,0.03,0.79,0.67,0.61,0.55,0.91,0.58,0.29,0.2,0.64,0.49,0.28,0.14,0.35,0.21,0.12,0.09,0.45,0.31,0.25,0.09,0.62,0.27,0.23,0.11,0.07,0.03,0.02,0.01,0.96,0.9,0.78,0.75,0.8,0.63,0.51,0.48,1,0.42778,0.44401,0.36251,2.36251,,Alto,Medio,Medio,Alto,609,768,760,735,,8.424859,,,,19,17,15,13,9,3,5,3,79,67,61,55,91,58,29,20,64,49,28,14,35,21,12,9,45,31,25,9,62,27,23,11,1,7,3,2,1,96,90,78,75,80,63,51,48
30,Veracruz,30114,Nautla,9798,10023,9974,10866,1,0.13,0.14,0.1,0.08,0.09,0.07,0.04,0.04,0.68,0.63,0.58,0.52,0.78,0.79,0.55,0.21,0.3,0.21,0.14,0.06,0.16,0.13,0.08,0.05,0.53,0.69,0.49,0.08,0.32,0.18,0.14,0.06,0.11,0.09,0.07,0.03,0.73,0.59,0.46,0.42,0.5,0.3,0.23,0.18,0,-0.1156,-0.02775,-0.34918,1.65082,,Medio,Bajo,Bajo,Bajo,1351,1245,1137,1375,,9.293394,,,,13,14,10,8,9,7,4,4,68,63,58,52,78,79,55,21,30,21,14,6,16,13,8,5,53,69,49,8,32,18,14,6,0,11,9,7,3,73,59,46,42,50,30,23,18
30,Veracruz,30115,Nogales,30945,31818,34688,37908,1,0.1,0.09,0.08,0.07,0.08,0.06,0.05,0.04,0.54,0.48,0.45,0.42,0.6,0.46,0.38,0.21,0.15,0.12,0.07,0.05,0.13,0.05,0.02,0.01,0.1,0.06,0.05,0.02,0.23,0.1,0.08,0.05,0.03,0.03,0.01,0.01,0.64,0.51,0.46,0.44,0.45,0.32,0.28,0.26,-1,-0.83227,-0.72711,-0.60955,1.39045,,Muy bajo,Muy bajo,Muy bajo,Bajo,1941,1887,1772,1647,,10.542917,,,,10,9,8,7,8,6,5,4,54,48,45,42,60,46,38,21,15,12,7,5,13,5,2,1,10,6,5,2,23,10,8,5,0,3,3,1,1,64,51,46,44,45,32,28,26
30,Veracruz,30116,Oluta,13282,13637,14784,16710,1,0.17,0.15,0.12,0.1,0.11,0.07,0.06,0.05,0.68,0.59,0.53,0.48,0.8,0.51,0.38,0.21,0.12,0.08,0.06,0.05,0.13,0.05,0.04,0.03,0.54,0.59,0.58,0.33,0.1,0.03,0.03,0.03,0.09,0.05,0.04,0.03,0.75,0.57,0.46,0.37,0.51,0.32,0.25,0.21,0,-0.32649,-0.24549,-0.15551,1.84449,,Bajo,Bajo,Bajo,Medio,1432,1408,1331,1182,,9.723763,,,,17,15,12,10,11,7,6,5,68,59,53,48,80,51,38,21,12,8,6,5,13,5,4,3,54,59,58,33,10,3,3,3,0,9,5,4,3,75,57,46,37,51,32,25,21
30,Veracruz,30117,Omealca,22085,21620,22561,24020,1,0.2,0.18,0.14,0.13,0.11,0.08,0.07,0.06,0.74,0.66,0.62,0.57,0.64,0.67,0.41,0.19,0.42,0.28,0.21,0.11,0.39,0.21,0.13,0.09,0.2,0.12,0.12,0.07,0.5,0.25,0.18,0.15,0.11,0.06,0.03,0.03,0.87,0.71,0.59,0.57,0.59,0.4,0.31,0.29,0,0.03615,0.10593,0.18027,2.18027,,Medio,Medio,Medio,Medio,1096,1122,1019,873,,10.086642,,,,20,18,14,13,11,8,7,6,74,66,62,57,64,67,41,19,42,28,21,11,39,21,13,9,20,12,12,7,50,25,18,15,1,11,6,3,3,87,71,59,57,59,40,31,29
